"date","close","volume","open","high","low"
"2017/04/25","7.7545","6413265.0000","7.7091","7.7727","7.6636"
"2017/04/24","7.6091","5901930.0000","7.6545","7.7091","7.5909"
"2017/04/21","7.5000","6634354.0000","7.5364","7.5636","7.4818"
"2017/04/20","7.5545","15457266.0000","7.7000","7.7182","7.4818"
"2017/04/19","7.7182","12100770.0000","7.9091","7.9091","7.6818"
"2017/04/18","7.9182","5015707.0000","7.9727","8.0000","7.8818"
"2017/04/17","8.0000","2286570.0000","7.9091","8.0000","7.8909"
"2017/04/13","7.8636","3262690.0000","7.9273","7.9727","7.8545"
"2017/04/12","7.9000","3401320.0000","7.8909","7.9455","7.8636"
"2017/04/11","7.9636","6138729.0000","7.9273","7.9727","7.8727"
"2017/04/10","7.8364","2052839.0000","7.8455","7.8727","7.8000"
"2017/04/07","7.8545","2989934.0000","7.8182","7.9000","7.8182"
"2017/04/06","7.8273","3236104.0000","7.8545","7.9000","7.8273"
"2017/04/05","7.8545","3972499.0000","7.9545","7.9909","7.8455"
"2017/04/04","7.9182","5136275.0000","7.9636","7.9909","7.9000"
"2017/04/03","7.9364","9160725.0000","7.9636","8.0773","7.8955"
"2017/03/31","7.8182","5596870.0000","7.7545","7.8182","7.6864"
"2017/03/30","7.9000","7964239.0000","7.7818","7.9182","7.7818"
"2017/03/29","7.8545","5684373.0000","7.9000","7.9000","7.8000"
"2017/03/28","7.8273","7282374.0000","7.7636","7.8636","7.7364"
"2017/03/27","7.7636","8665952.0000","7.5818","7.7818","7.5636"
"2017/03/24","7.6364","6242871.0000","7.6545","7.6818","7.5636"
"2017/03/23","7.5545","10919376.0000","7.4545","7.5727","7.4273"
"2017/03/22","7.4273","5467436.0000","7.4000","7.4455","7.3545"
"2017/03/21","7.4364","14286305.0000","7.6182","7.6182","7.3727"
"2017/03/20","7.6818","10461069.0000","7.6727","7.7273","7.6364"
"2017/03/17","7.6636","18774448.0000","7.8182","7.8364","7.6545"
"2017/03/16","7.9818","7827034.0000","7.9091","8.0091","7.8818"
"2017/03/15","7.9273","5661432.0000","7.8909","7.9273","7.8182"
"2017/03/14","7.8727","7503737.0000","7.8727","7.9273","7.8455"
"2017/03/13","7.8455","24715394.0000","7.7727","7.9091","7.7273"
"2017/03/10","7.4091","8075826.0000","7.4318","7.4455","7.3818"
"2017/03/09","7.5091","10250521.0000","7.4727","7.5636","7.4545"
"2017/03/08","7.4818","6097658.0000","7.5000","7.5273","7.4636"
"2017/03/07","7.4818","5898079.0000","7.4818","7.5273","7.4364"
"2017/03/06","7.4909","6860158.0000","7.5636","7.5727","7.4273"
"2017/03/03","7.5818","3938432.0000","7.5545","7.6091","7.5273"
"2017/03/02","7.5545","4957534.0000","7.5909","7.5909","7.5091"
"2017/03/01","7.7000","8145279.0000","7.5909","7.7364","7.5545"
"2017/02/28","7.4545","12365650.0000","7.5000","7.5182","7.4182"
"2017/02/27","7.5455","7504836.0000","7.6182","7.6182","7.5136"
"2017/02/24","7.6909","3969703.0000","7.6545","7.7000","7.6455"
"2017/02/23","7.7000","10785376.0000","7.6818","7.7273","7.6545"
"2017/02/22","7.6182","17928768.0000","7.6727","7.7091","7.5818"
"2017/02/21","7.7000","5110282.0000","7.6727","7.7000","7.6273"
"2017/02/17","7.6545","4959104.0000","7.6455","7.7091","7.5818"
"2017/02/16","7.6091","8355795.0000","7.5364","7.6182","7.5364"
"2017/02/15","7.5727","15356418.0000","7.6182","7.6636","7.5455"
"2017/02/14","7.6727","5841876.0000","7.7455","7.7455","7.6273"
"2017/02/13","7.6818","5204959.0000","7.7091","7.7273","7.6455"
"2017/02/10","7.7273","4686018.0000","7.6818","7.7500","7.6409"
"2017/02/09","7.7909","4218770.0000","7.7455","7.8091","7.7455"
"2017/02/08","7.7091","12141965.0000","7.7091","7.7182","7.6000"
"2017/02/07","7.7818","5636477.0000","7.7273","7.8091","7.7000"
"2017/02/06","7.8545","7854534.0000","7.8000","7.8818","7.7818"
"2017/02/03","7.7455","7496796.0000","7.6273","7.7545","7.6182"
"2017/02/02","7.6545","8710181.0000","7.6545","7.6909","7.6182"
"2017/02/01","7.5364","19454985.0000","7.5091","7.6364","7.5000"
"2017/01/31","7.0455","17983735.0000","7.1545","7.1909","6.9455"
"2017/01/30","7.1727","8275581.0000","7.2273","7.2545","7.1545"
"2017/01/27","7.3636","8803138.0000","7.2909","7.4182","7.2818"
"2017/01/26","7.1364","9910985.0000","7.1091","7.1545","7.0455"
"2017/01/25","7.1091","7725818.0000","6.9818","7.1273","6.9818"
"2017/01/24","6.9182","8403497.0000","6.9182","6.9636","6.8636"
"2017/01/23","6.8818","10083346.0000","6.9000","6.9227","6.8182"
"2017/01/20","6.9636","7608613.0000","7.0000","7.0182","6.9182"
"2017/01/19","7.0636","13390784.0000","7.1636","7.1818","7.0364"
"2017/01/18","7.2091","10065209.0000","7.1182","7.2545","7.1045"
"2017/01/17","7.0727","9153982.0000","7.1636","7.1909","7.0636"
"2017/01/13","7.1455","6159130.0000","7.2000","7.2091","7.0545"
"2017/01/12","7.2273","8228638.0000","7.2000","7.2636","7.1636"
"2017/01/11","7.1818","6773220.0000","7.0818","7.1909","7.0273"
"2017/01/10","7.0273","5824455.0000","6.9545","7.0545","6.9455"
"2017/01/09","6.9273","4941460.0000","6.9364","6.9818","6.8886"
"2017/01/06","6.8545","7606630.0000","6.9636","6.9682","6.8273"
"2017/01/05","6.9636","8302300.0000","6.8818","7.0000","6.8455"
"2017/01/04","6.7727","7536224.0000","6.7818","6.8136","6.7273"
"2017/01/03","6.8182","5793918.0000","6.8091","6.8182","6.7364"
"2016/12/30","6.8091","4285135.0000","6.8273","6.9364","6.7818"
"2016/12/29","6.7273","3125033.0000","6.7091","6.8091","6.6909"
"2016/12/28","6.7455","3161635.0000","6.7818","6.7909","6.7273"
"2016/12/27","6.8182","2535522.0000","6.8273","6.8545","6.8000"
"2016/12/23","6.7909","2155976.0000","6.7818","6.7955","6.7409"
"2016/12/22","6.7727","2791923.0000","6.8000","6.8091","6.7364"
"2016/12/21","6.8091","2600705.0000","6.9273","6.9273","6.7636"
"2016/12/20","6.8000","3402157.0000","6.7727","6.8091","6.7455"
"2016/12/19","6.8182","5399813.0000","6.8727","6.8909","6.7818"
"2016/12/16","6.8182","7714487.0000","6.9455","6.9455","6.7818"
"2016/12/15","6.9636","6184846.0000","7.0909","7.0909","6.9545"
"2016/12/14","7.0273","19347603.0000","7.1091","7.1091","6.9727"
"2016/12/13","7.1364","6593605.0000","7.1545","7.2545","7.1364"
"2016/12/12","7.1455","5347624.0000","7.1455","7.1727","7.0545"
"2016/12/09","7.2545","6473621.0000","7.2273","7.2636","7.1818"
"2016/12/08","7.1727","9457025.0000","7.1091","7.2091","7.1000"
"2016/12/07","7.0364","16116386.0000","7.0909","7.1000","6.9909"
"2016/12/06","7.1364","7948808.0000","7.0636","7.1636","7.0182"
"2016/12/05","6.9818","4684281.0000","7.0364","7.0364","6.9273"
"2016/12/02","6.9818","5901203.0000","6.9364","7.0182","6.9182"
"2016/12/01","6.8909","7932333.0000","6.9818","6.9818","6.8636"
"2016/11/30","7.1273","14791876.0000","7.1273","7.2364","7.1273"
"2016/11/29","6.8455","9070420.0000","6.8091","6.8682","6.7909"
"2016/11/28","6.7818","14719694.0000","6.8273","6.8455","6.7136"
"2016/11/25","7.0273","3472568.0000","7.0182","7.0636","6.9545"
"2016/11/23","7.0273","4264363.0000","7.0364","7.0545","6.9818"
"2016/11/22","7.0727","7622843.0000","7.0455","7.0818","6.9636"
"2016/11/21","7.0364","7073055.0000","7.0545","7.0727","6.9682"
"2016/11/18","7.0545","3708101.0000","7.1364","7.1364","6.9909"
"2016/11/17","7.1091","13101440.0000","7.1636","7.2000","7.0909"
"2016/11/16","7.0091","17710143.0000","7.1727","7.1727","6.9818"
"2016/11/15","7.4091","8330618.0000","7.3000","7.4273","7.2864"
"2016/11/14","7.3091","9115535.0000","7.4909","7.5273","7.2727"
"2016/11/11","7.4909","12082741.0000","7.4727","7.4909","7.3409"
"2016/11/10","7.7545","10194966.0000","7.9182","8.0000","7.7364"
"2016/11/09","7.8000","12694132.0000","7.7455","7.8273","7.6909"
"2016/11/08","7.4545","21771849.0000","7.5091","7.6817","7.3955"
"2016/11/07","7.8364","18476601.0000","7.6364","7.9091","7.6273"
"2016/11/04","7.3545","5901760.0000","7.3364","7.4727","7.3091"
"2016/11/03","7.4000","8627875.0000","7.3909","7.4818","7.3636"
"2016/11/02","7.4091","12496847.0000","7.4636","7.4727","7.3636"
"2016/11/01","7.5545","12906762.0000","7.5273","7.5818","7.5000"
"2016/10/31","7.5364","5093241.0000","7.5364","7.5727","7.5091"
"2016/10/28","7.5909","11262317.0000","7.5455","7.6091","7.5000"
"2016/10/27","7.6545","12821391.0000","7.6727","7.7273","7.6455"
"2016/10/26","7.6364","14961804.0000","7.5727","7.6727","7.5545"
"2016/10/25","7.7636","21211267.0000","7.8182","7.8545","7.7182"
"2016/10/24","7.9091","37612168.0000","7.6364","7.9364","7.6273"
"2016/10/21","7.5455","19820548.0000","7.4455","7.5688","7.4182"
"2016/10/20","7.4909","12908676.0000","7.4636","7.5364","7.4545"
"2016/10/19","7.2545","14369080.0000","7.2273","7.3273","7.1909"
"2016/10/18","7.3727","41212017.0000","7.2636","7.3818","7.2364"
"2016/10/17","6.9273","15081924.0000","6.9545","6.9909","6.8818"
"2016/10/14","6.6091","9526741.0000","6.5955","6.7000","6.5818"
"2016/10/13","6.5000","13697684.0000","6.5273","6.5455","6.4227"
"2016/10/12","6.7000","23972872.0000","6.7636","6.8182","6.6545"
"2016/10/11","6.7636","8702104.0000","6.7909","6.8364","6.7364"
"2016/10/10","6.8182","3901343.0000","6.8091","6.8500","6.7727"
"2016/10/07","6.8182","6588199.0000","6.8000","6.8500","6.7455"
"2016/10/06","6.7727","10046155.0000","6.8545","6.8545","6.7455"
"2016/10/05","7.0000","5255214.0000","6.9636","7.0273","6.9545"
"2016/10/04","6.9909","7191820.0000","6.9636","7.0636","6.9636"
"2016/10/03","6.9091","10117308.0000","6.9091","6.9455","6.8545"
"2016/09/30","6.7909","18950327.0000","6.8273","6.8727","6.7455"
"2016/09/29","6.7364","17023798.0000","6.8182","6.8909","6.6273"
"2016/09/28","7.1545","7788921.0000","7.1273","7.1545","7.0636"
"2016/09/27","7.1000","5028422.0000","7.0818","7.1455","7.0273"
"2016/09/26","7.1000","6369362.0000","7.1273","7.1727","7.0909"
"2016/09/23","7.2455","13876247.0000","7.3091","7.3091","7.1818"
"2016/09/22","7.4545","10154534.0000","7.4455","7.5364","7.4182"
"2016/09/21","7.3727","11881870.0000","7.2909","7.4000","7.1909"
"2016/09/20","7.3091","6348563.0000","7.3545","7.3727","7.2727"
"2016/09/19","7.2727","7691756.0000","7.3000","7.3545","7.2455"
"2016/09/16","7.1545","6100942.0000","7.1364","7.2091","7.1182"
"2016/09/15","7.2909","6137592.0000","7.2909","7.3318","7.2409"
"2016/09/14","7.3182","11890527.0000","7.3091","7.3636","7.2727"
"2016/09/13","7.1727","9867538.0000","7.2273","7.2273","7.1000"
"2016/09/12","7.3182","13238874.0000","7.3000","7.3182","7.0727"
"2016/09/09","7.3818","8456094.0000","7.4182","7.4636","7.3273"
"2016/09/08","7.5091","8849657.0000","7.5455","7.5636","7.4636"
"2016/09/07","7.6091","12127423.0000","7.5727","7.6727","7.5636"
"2016/09/06","7.4818","16670929.0000","7.3364","7.5455","7.3273"
"2016/09/02","7.1636","4954776.0000","7.2000","7.2273","7.1000"
"2016/09/01","7.1636","10505221.0000","7.0273","7.2091","7.0182"
"2016/08/31","6.9727","5553829.0000","6.9909","7.0000","6.8818"
"2016/08/30","6.9727","9395442.0000","6.9455","7.0273","6.9364"
"2016/08/29","6.8455","8265821.0000","6.7182","6.8727","6.7000"
"2016/08/26","6.6818","7324086.0000","6.6636","6.7455","6.6000"
"2016/08/25","6.6909","5469213.0000","6.6455","6.7364","6.6273"
"2016/08/24","6.6091","6852995.0000","6.7182","6.7182","6.6091"
"2016/08/23","6.7273","5628488.0000","6.7455","6.7909","6.7182"
"2016/08/22","6.7000","8132202.0000","6.7727","6.7909","6.6727"
"2016/08/19","6.8091","8248728.0000","6.8000","6.8364","6.7818"
"2016/08/18","6.8091","17304771.0000","6.8545","6.9000","6.7636"
"2016/08/17","6.6273","11748539.0000","6.6545","6.7000","6.6182"
"2016/08/16","6.6364","11037972.0000","6.6909","6.7182","6.6364"
"2016/08/15","6.6636","5937870.0000","6.6091","6.7091","6.5727"
"2016/08/12","6.5364","5792985.0000","6.6273","6.6455","6.5273"
"2016/08/11","6.5727","9149919.0000","6.5455","6.6182","6.5455"
"2016/08/10","6.5182","5090962.0000","6.5182","6.5273","6.4818"
"2016/08/09","6.6182","5438145.0000","6.6636","6.7000","6.6091"
"2016/08/08","6.6091","6049419.0000","6.6455","6.7364","6.6091"
"2016/08/05","6.6545","5840707.0000","6.7091","6.7455","6.6364"
"2016/08/04","6.6091","5385332.0000","6.5909","6.6182","6.5455"
"2016/08/03","6.6364","12657425.0000","6.5455","6.6364","6.4818"
"2016/08/02","6.5545","7903720.0000","6.6273","6.6636","6.5091"
"2016/08/01","6.6727","20787360.0000","6.7818","6.8000","6.6000"
"2016/07/29","6.8909","20965461.0000","7.0909","7.1455","6.7727"
"2016/07/28","7.2818","7393702.0000","7.2909","7.3455","7.2636"
"2016/07/27","7.2545","22264847.0000","7.1545","7.2909","7.1545"
"2016/07/26","7.1182","9364622.0000","7.1273","7.1364","7.0636"
"2016/07/25","7.1455","9060373.0000","7.1636","7.1818","7.1273"
"2016/07/22","7.1091","4525089.0000","7.1636","7.1727","7.0909"
"2016/07/21","7.1273","4376988.0000","7.1455","7.1818","7.1182"
"2016/07/20","7.1818","5674145.0000","7.1727","7.1909","7.1318"
"2016/07/19","7.1818","7264623.0000","7.2909","7.3091","7.1545"
"2016/07/18","7.2273","3994210.0000","7.1636","7.2455","7.1545"
"2016/07/15","7.1818","5160800.0000","7.2273","7.2545","7.1545"
"2016/07/14","7.2545","10637355.0000","7.2727","7.2727","7.2000"
"2016/07/13","7.1636","12647283.0000","7.1727","7.1818","7.1182"
"2016/07/12","7.2273","18617731.0000","7.0545","7.2545","7.0545"
"2016/07/11","6.8909","10444013.0000","6.8364","6.9455","6.8182"
"2016/07/08","6.7273","10011580.0000","6.6182","6.7636","6.6091"
"2016/07/07","6.5727","17851669.0000","6.6909","6.6909","6.4682"
"2016/07/06","6.5455","14661691.0000","6.4545","6.6364","6.4182"
"2016/07/05","6.5909","9979802.0000","6.5636","6.5909","6.4909"
"2016/07/01","6.5727","5257154.0000","6.5091","6.6091","6.5000"
"2016/06/30","6.5273","6611925.0000","6.4727","6.5273","6.3682"
"2016/06/29","6.4545","7032605.0000","6.3818","6.5000","6.3636"
"2016/06/28","6.2727","12112837.0000","6.2636","6.3591","6.2545"
"2016/06/27","6.0455","12138566.0000","6.2818","6.2818","5.9818"
"2016/06/24","6.2273","12699423.0000","6.2455","6.3636","6.2091"
"2016/06/23","6.7091","11012067.0000","6.6091","6.7364","6.5909"
"2016/06/22","6.4545","10255167.0000","6.4455","6.5182","6.4273"
"2016/06/21","6.4727","11316261.0000","6.4545","6.5182","6.4182"
"2016/06/20","6.4909","18026437.0000","6.4545","6.5455","6.4273"
"2016/06/17","6.5364","11020284.0000","6.4818","6.5727","6.4545"
"2016/06/16","6.4818","15415664.0000","6.3636","6.4818","6.3000"
"2016/06/15","6.6091","10313356.0000","6.5636","6.7000","6.5455"
"2016/06/14","6.4000","12543564.0000","6.4182","6.5000","6.3364"
"2016/06/13","6.5909","9703320.0000","6.5864","6.6545","6.5227"
"2016/06/10","6.7091","12229283.0000","6.8545","6.8727","6.6545"
"2016/06/09","6.9545","10307161.0000","6.9364","7.0000","6.8636"
"2016/06/08","7.0909","13447918.0000","7.0091","7.1636","7.0000"
"2016/06/07","6.9727","15732926.0000","6.8636","7.0364","6.8545"
"2016/06/06","6.6182","5773719.0000","6.5909","6.6364","6.5727"
"2016/06/03","6.5636","8403803.0000","6.5727","6.5909","6.4818"
"2016/06/02","6.5182","9105897.0000","6.4455","6.5273","6.4182"
"2016/06/01","6.4636","8122495.0000","6.4273","6.4727","6.3427"
"2016/05/31","6.5364","11238887.0000","6.5636","6.5909","6.4909"
"2016/05/27","6.5273","7959205.0000","6.5545","6.5727","6.4909"
"2016/05/26","6.4545","7081021.0000","6.5273","6.5636","6.4182"
"2016/05/25","6.4182","10762469.0000","6.3273","6.5227","6.3000"
"2016/05/24","6.1182","6208666.0000","6.1455","6.1545","6.0636"
"2016/05/23","6.0818","9402932.0000","6.0091","6.1364","5.9864"
"2016/05/20","6.0455","5888119.0000","6.0273","6.0909","5.9909"
"2016/05/19","6.0182","14915637.0000","6.1091","6.2000","5.9727"
"2016/05/18","6.2455","13274613.0000","6.1636","6.3273","6.1545"
"2016/05/17","6.1636","9171228.0000","6.2091","6.2455","6.1455"
"2016/05/16","6.2091","7292314.0000","6.0636","6.2682","6.0545"
"2016/05/13","6.1273","10036453.0000","6.2727","6.2909","6.0636"
"2016/05/12","6.3545","16656079.0000","6.4273","6.4455","6.3273"
"2016/05/11","6.4000","24566564.0000","6.2455","6.4091","6.1364"
"2016/05/10","6.2727","11984962.0000","6.1182","6.3091","6.1000"
"2016/05/09","6.1182","16841198.0000","6.0909","6.1545","6.0636"
"2016/05/06","6.0273","13598387.0000","5.9182","6.0364","5.8727"
"2016/05/05","5.9000","12823151.0000","5.8636","6.0455","5.8636"
"2016/05/04","5.8000","13408186.0000","5.8182","5.8909","5.7455"
"2016/05/03","5.8818","25159706.0000","5.9818","5.9909","5.7273"
"2016/05/02","6.1636","21190257.0000","6.2364","6.2545","6.0636"
"2016/04/29","6.4091","18580793.0000","6.4364","6.5773","6.3818"
"2016/04/28","6.6727","15744575.0000","6.6818","6.7273","6.5932"
"2016/04/27","6.8000","12184535.0000","6.7773","6.8364","6.7636"
"2016/04/26","6.9000","13975434.0000","7.0000","7.0000","6.8455"
"2016/04/25","6.9000","13731905.0000","7.0091","7.0273","6.8455"
"2016/04/22","7.0727","21967979.0000","7.0455","7.1364","6.9818"
"2016/04/21","7.1364","26159408.0000","6.9091","7.2000","6.9091"
"2016/04/20","6.6909","6535246.0000","6.6818","6.7090","6.6364"
"2016/04/19","6.6818","4477689.0000","6.6818","6.7273","6.6545"
"2016/04/18","6.6000","11688347.0000","6.5273","6.6636","6.4909"
"2016/04/15","6.7273","4794671.0000","6.7273","6.8045","6.7009"
"2016/04/14","6.6727","7315871.0000","6.7182","6.7273","6.6364"
"2016/04/13","6.7455","12665015.0000","6.6000","6.7727","6.5727"
"2016/04/12","6.4455","19585489.0000","6.2545","6.4909","6.2364"
"2016/04/11","6.1000","9950445.0000","6.1364","6.1727","6.0818"
"2016/04/08","6.0818","6846162.0000","6.1182","6.1455","6.0545"
"2016/04/07","5.9909","10080638.0000","6.0364","6.0818","5.9546"
"2016/04/06","6.1545","9490584.0000","6.0773","6.1545","6.0000"
"2016/04/05","6.1909","10874752.0000","6.1182","6.2273","6.0364"
"2016/04/04","6.4273","7272348.0000","6.5091","6.5101","6.3545"
"2016/04/01","6.5091","9520925.0000","6.4455","6.5273","6.3455"
"2016/03/31","6.5091","13824800.0000","6.3636","6.5727","6.3545"
"2016/03/30","6.4545","10890531.0000","6.4636","6.5818","6.4273"
"2016/03/29","6.2182","8488675.0000","6.0727","6.2455","6.0273"
"2016/03/28","6.0455","9486732.0000","6.1182","6.1545","5.9727"
"2016/03/24","6.2455","9266500.0000","6.2000","6.2545","6.1455"
"2016/03/23","6.2545","8509310.0000","6.2818","6.3000","6.2091"
"2016/03/22","6.2818","7574503.0000","6.2727","6.2909","6.2182"
"2016/03/21","6.3636","7127456.0000","6.3727","6.4091","6.3455"
"2016/03/18","6.3182","13604800.0000","6.1727","6.3545","6.1636"
"2016/03/17","6.1455","8413272.0000","6.0727","6.1727","5.9864"
"2016/03/16","6.0818","11373373.0000","6.0909","6.1273","5.9364"
"2016/03/15","5.8818","9749617.0000","5.9727","5.9818","5.8182"
"2016/03/14","6.0545","7198733.0000","5.9545","6.0909","5.9182"
"2016/03/11","5.9636","12460239.0000","5.8000","5.9818","5.7727"
"2016/03/10","5.7000","13090704.0000","5.8455","5.8636","5.6455"
"2016/03/09","5.8364","11289993.0000","5.7909","5.8773","5.7182"
"2016/03/08","5.6636","19489712.0000","5.8364","5.8636","5.6091"
"2016/03/07","5.9818","8591558.0000","5.8909","6.0364","5.8000"
"2016/03/04","5.9182","19458956.0000","5.9455","5.9818","5.7818"
"2016/03/03","6.0182","24315676.0000","5.7636","6.0364","5.7455"
"2016/03/02","5.7455","15224495.0000","5.7909","5.8091","5.6727"
"2016/03/01","5.5636","32154144.0000","5.5545","5.6364","5.4091"
"2016/02/29","5.1545","34194908.0000","4.9818","5.3000","4.9727"
"2016/02/26","4.8273","25583349.0000","4.8364","4.9136","4.7909"
"2016/02/25","4.7091","29446285.0000","4.8091","4.8864","4.6818"
"2016/02/24","4.9636","18077268.0000","4.8545","4.9909","4.7636"
"2016/02/23","4.9455","17388888.0000","5.0182","5.0273","4.9273"
"2016/02/22","5.2000","34259841.0000","5.1727","5.2091","5.1273"
"2016/02/19","5.1364","17904249.0000","5.1182","5.1545","5.0636"
"2016/02/18","5.0909","25945480.0000","5.1182","5.1636","5.0455"
"2016/02/17","5.0182","25055723.0000","5.0500","5.0636","4.9909"
"2016/02/16","5.0909","31080775.0000","5.1364","5.1636","5.0182"
"2016/02/12","4.9636","28932486.0000","5.0455","5.0818","4.9455"
"2016/02/11","5.0364","28364424.0000","5.1727","5.1727","5.0000"
"2016/02/10","5.3182","21406748.0000","5.4273","5.4455","5.3182"
"2016/02/09","5.3455","22345521.0000","5.4182","5.4182","5.3136"
"2016/02/08","5.3636","11774477.0000","5.4727","5.4818","5.2682"
"2016/02/05","5.5455","14838956.0000","5.6182","5.6182","5.5364"
"2016/02/04","5.5545","32754612.0000","5.4273","5.5636","5.3727"
"2016/02/03","5.4364","22866833.0000","5.4909","5.5091","5.3455"
"2016/02/02","5.4727","16036966.0000","5.6545","5.6545","5.4636"
"2016/02/01","5.8364","14939584.0000","5.8727","5.9545","5.8182"
"2016/01/29","6.0455","14848548.0000","6.0636","6.0636","5.9545"
"2016/01/28","5.9455","26847524.0000","6.0636","6.0727","5.9000"
"2016/01/27","6.3818","7012819.0000","6.3091","6.4909","6.3000"
"2016/01/26","6.4182","7891297.0000","6.3091","6.4364","6.2727"
"2016/01/25","6.2909","9717112.0000","6.2364","6.3273","6.1818"
"2016/01/22","6.2727","9853067.0000","6.2818","6.3636","6.2273"
"2016/01/21","6.1545","22119625.0000","6.0091","6.1909","5.9000"
"2016/01/20","5.9636","16821101.0000","5.8364","6.0227","5.8364"
"2016/01/19","6.0091","10820069.0000","6.0091","6.1364","5.9818"
"2016/01/15","5.8909","15162235.0000","5.9818","5.9909","5.8636"
"2016/01/14","6.3273","9765795.0000","6.2818","6.3455","6.1909"
"2016/01/13","6.3364","12954711.0000","6.4273","6.5000","6.3091"
"2016/01/12","6.3455","15829220.0000","6.4273","6.4364","6.2364"
"2016/01/11","6.4545","10485540.0000","6.4636","6.5015","6.4273"
"2016/01/08","6.4818","7543173.0000","6.5273","6.5636","6.4727"
"2016/01/07","6.4636","15332493.0000","6.5818","6.6000","6.4545"
"2016/01/06","6.6727","10568129.0000","6.6909","6.7545","6.6409"
"2016/01/05","6.8909","12102387.0000","6.9727","6.9727","6.8727"
"2016/01/04","6.9455","6025136.0000","6.9273","6.9828","6.8818"
"2015/12/31","7.1182","3862073.0000","7.0727","7.1727","7.0545"
"2015/12/30","7.0727","3700445.0000","7.1455","7.1545","7.0273"
"2015/12/29","7.1727","4841654.0000","7.2182","7.2318","7.1455"
